Attribute,Value
Market Cap (intraday) 5,4.95B
Enterprise Value 3,1.11B
Trailing P/E,4.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,-5.46
Beta (5Y Monthly),1.03
52-Week Change 3,-17.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,267.00
52 Week Low 3,96.00
50-Day Moving Average 3,115.09
200-Day Moving Average 3,167.13
Avg Vol (3 month) 3,297.65k
Avg Vol (10 day) 3,164.55k
Shares Outstanding 5,42.34M
Float,11.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"May 13, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.69%
Operating Margin (ttm),-17.41%
Return on Assets (ttm),-4.16%
Return on Equity (ttm),36.93%
Revenue (ttm),1.78B
Revenue Per Share (ttm),53.45
Quarterly Revenue Growth (yoy),-80.50%
Gross Profit (ttm),1B
EBITDA,-203M
Net Income Avi to Common (ttm),885M
Diluted EPS (ttm),26.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.17B
Total Cash Per Share (mrq),98.5
Total Debt (mrq),367M
Total Debt/Equity (mrq),8.86
Current Ratio (mrq),8.93
Book Value Per Share (mrq),97.79
Operating Cash Flow (ttm),-590M
Levered Free Cash Flow (ttm),-191.25M
