Attribute,Value
Market Cap (intraday) 5,731.7B
Enterprise Value 3,463.24B
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,2.38
Beta (5Y Monthly),1.09
52-Week Change 3,-41.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2313.00
52 Week Low 3,1137.00
50-Day Moving Average 3,1364.91
200-Day Moving Average 3,1718.85
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,876.03k
Shares Outstanding 5,562.41M
Float,197.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,5.85%
Trailing Annual Dividend Rate 3,106.00
Trailing Annual Dividend Yield 3,8.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.05%
Operating Margin (ttm),5.05%
Return on Assets (ttm),0.20%
Return on Equity (ttm),6.52%
Revenue (ttm),4.55T
Revenue Per Share (ttm),7942.58
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),865.51B
EBITDA,194.65B
Net Income Avi to Common (ttm),138.81B
Diluted EPS (ttm),242.31
Quarterly Earnings Growth (yoy),38.50%
Total Cash (mrq),3.66T
Total Cash Per Share (mrq),6501.29
Total Debt (mrq),3.39T
Total Debt/Equity (mrq),143.33
Current Ratio (mrq),3.94
Book Value Per Share (mrq),4207.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
