Attribute,Value
Market Cap (intraday) 5,6.53B
Enterprise Value 3,85.25B
Trailing P/E,2.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,10.20
Beta (5Y Monthly),1.15
52-Week Change 3,-26.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,413.00
52 Week Low 3,211.00
50-Day Moving Average 3,255.26
200-Day Moving Average 3,343.74
Avg Vol (3 month) 3,112.88k
Avg Vol (10 day) 3,62.65k
Shares Outstanding 5,26.87M
Float,24.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,7.97%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.55%
Operating Margin (ttm),2.48%
Return on Assets (ttm),0.98%
Return on Equity (ttm),11.40%
Revenue (ttm),98.99B
Revenue Per Share (ttm),3683.56
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),20.95B
EBITDA,8.36B
Net Income Avi to Common (ttm),2.52B
Diluted EPS (ttm),93.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26B
Total Cash Per Share (mrq),967.37
Total Debt (mrq),100.91B
Total Debt/Equity (mrq),386.55
Current Ratio (mrq),1.61
Book Value Per Share (mrq),833.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
