Attribute,Value
Market Cap (intraday) 5,20.49B
Enterprise Value 3,8.31B
Trailing P/E,9.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.37
Beta (5Y Monthly),1.08
52-Week Change 3,-24.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1045.00
52 Week Low 3,620.00
50-Day Moving Average 3,728.94
200-Day Moving Average 3,901.70
Avg Vol (3 month) 3,39.77k
Avg Vol (10 day) 3,37.45k
Shares Outstanding 5,28.1M
Float,24.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,26.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.69%
Operating Margin (ttm),7.10%
Return on Assets (ttm),2.33%
Return on Equity (ttm),4.24%
Revenue (ttm),32.53B
Revenue Per Share (ttm),1129.90
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),7.12B
EBITDA,3.5B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),75.63
Quarterly Earnings Growth (yoy),86.00%
Total Cash (mrq),12.25B
Total Cash Per Share (mrq),435.73
Total Debt (mrq),164M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),3.59
Book Value Per Share (mrq),1844.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
