Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,-95.32M
Trailing P/E,3.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.09
Beta (5Y Monthly),1.24
52-Week Change 3,-3.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,740.00
52 Week Low 3,407.00
50-Day Moving Average 3,523.59
200-Day Moving Average 3,585.72
Avg Vol (3 month) 3,15.08k
Avg Vol (10 day) 3,4.25k
Shares Outstanding 5,6.3M
Float,5.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Apr 01, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.75%
Operating Margin (ttm),7.46%
Return on Assets (ttm),3.91%
Return on Equity (ttm),12.18%
Revenue (ttm),13.62B
Revenue Per Share (ttm),2136.23
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),2.55B
EBITDA,1.09B
Net Income Avi to Common (ttm),920M
Diluted EPS (ttm),144.27
Quarterly Earnings Growth (yoy),677.80%
Total Cash (mrq),4.9B
Total Cash Per Share (mrq),765.09
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),17.56
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1248.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
