Attribute,Value
Market Cap (intraday) 5,22.98B
Enterprise Value 3,22.99B
Trailing P/E,9.67
Forward P/E 1,8.65
PEG Ratio (5 yr expected) 1,0.68
Price/Sales (ttm),4.60
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,4.61
Enterprise Value/EBITDA 6,9.21
Beta (5Y Monthly),1.38
52-Week Change 3,-19.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,137.52
52 Week Low 3,72.67
50-Day Moving Average 3,89.50
200-Day Moving Average 3,102.06
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,222.1M
Float,220.78M
% Held by Insiders 1,0.26%
% Held by Institutions 1,94.33%
"Shares Short (Mar 30, 2020) 4",4.44M
"Short Ratio (Mar 30, 2020) 4",1.37
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.00%
"Shares Short (prior month Feb 27, 2020) 4",4.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 22, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,48.17%
Operating Margin (ttm),42.87%
Return on Assets (ttm),8.50%
Return on Equity (ttm),23.53%
Revenue (ttm),4.99B
Revenue Per Share (ttm),22.36
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),4.6B
EBITDA,2.5B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),10.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.75B
Total Cash Per Share (mrq),12.42
Total Debt (mrq),2.82B
Total Debt/Equity (mrq),25.06
Current Ratio (mrq),4.25
Book Value Per Share (mrq),50.93
Operating Cash Flow (ttm),2.08B
Levered Free Cash Flow (ttm),1.4B
