Attribute,Value
Market Cap (intraday) 5,2.47B
Enterprise Value 3,3.35B
Trailing P/E,49.96
Forward P/E 1,13.69
PEG Ratio (5 yr expected) 1,0.73
Price/Sales (ttm),0.99
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,12.12
Beta (5Y Monthly),1.29
52-Week Change 3,17.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,88.32
52 Week Low 3,40.48
50-Day Moving Average 3,60.30
200-Day Moving Average 3,75.78
Avg Vol (3 month) 3,324.59k
Avg Vol (10 day) 3,209.83k
Shares Outstanding 5,40.16M
Float,39.51M
% Held by Insiders 1,1.25%
% Held by Institutions 1,100.35%
"Shares Short (Mar 30, 2020) 4",582.35k
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",1.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.45%
"Shares Short (prior month Feb 27, 2020) 4",587.87k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.96%
Operating Margin (ttm),6.47%
Return on Assets (ttm),3.81%
Return on Equity (ttm),6.83%
Revenue (ttm),2.5B
Revenue Per Share (ttm),63.26
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),752.32M
EBITDA,276.32M
Net Income Avi to Common (ttm),49.01M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),-38.80%
Total Cash (mrq),150.08M
Total Cash Per Share (mrq),3.76
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),127.18
Current Ratio (mrq),1.49
Book Value Per Share (mrq),19.44
Operating Cash Flow (ttm),172.84M
Levered Free Cash Flow (ttm),114.38M
