Attribute,Value
Market Cap (intraday) 5,170.75M
Enterprise Value 3,256.15M
Trailing P/E,
Forward P/E 1,-844.00
PEG Ratio (5 yr expected) 1,-0.76
Price/Sales (ttm),0.89
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,-10.36
Beta (5Y Monthly),1.87
52-Week Change 3,-30.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.98
52 Week Low 3,5.00
50-Day Moving Average 3,7.67
200-Day Moving Average 3,10.40
Avg Vol (3 month) 3,819.06k
Avg Vol (10 day) 3,591.5k
Shares Outstanding 5,20.12M
Float,18.48M
% Held by Insiders 1,7.55%
% Held by Institutions 1,61.52%
"Shares Short (Mar 30, 2020) 4",7.33M
"Short Ratio (Mar 30, 2020) 4",8.14
"Short % of Float (Mar 30, 2020) 4",45.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",36.24%
"Shares Short (prior month Feb 27, 2020) 4",7.42M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-34.60%
Operating Margin (ttm),-25.54%
Return on Assets (ttm),-6.53%
Return on Equity (ttm),-21.91%
Revenue (ttm),190.87M
Revenue Per Share (ttm),9.55
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),46.2M
EBITDA,-24.73M
Net Income Avi to Common (ttm),-66.05M
Diluted EPS (ttm),-3.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.98M
Total Cash Per Share (mrq),2.96
Total Debt (mrq),142.34M
Total Debt/Equity (mrq),51.99
Current Ratio (mrq),2.11
Book Value Per Share (mrq),13.60
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),-21.96M
