Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,145985000,145160000,142396000,137907000
Cost of Revenue,82122000,83133000,82508000,81700000
Gross Profit,63861000,62026000,59888000,56206000
Selling General and Administrative,38899000,37688000,36483000,34485000
Total Operating Expenses,56592000,54868000,53496000,50840000
Operating Income or Loss,7269000,7158000,6392000,5366000
Interest Expense,498000,501000,539000,566000
Income Before Tax,8131000,5378000,6164000,4416000
Income Tax Expense,1873000,1060000,2278000,1671000
Income from Continuing Operations,6258000,4318000,3886000,2745000
Net Income,6258000,4317000,3886000,2745000
Net Income available to common shareholders,6258000,4317000,3886000,2745000
Basic EPS,-,339.96,305.98,211.49
Diluted EPS,-,339.96,305.98,211.49
Basic Average Shares,-,12700,12700,12982
Diluted Average Shares,-,12700,12700,12982
