Attribute,Value
Market Cap (intraday) 5,197.1B
Enterprise Value 3,267.87B
Trailing P/E,21.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),0.98
52-Week Change 3,-51.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2279.00
52 Week Low 3,979.00
50-Day Moving Average 3,1284.12
200-Day Moving Average 3,1737.52
Avg Vol (3 month) 3,732.24k
Avg Vol (10 day) 3,980.03k
Shares Outstanding 5,188.07M
Float,174.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,0.72
Payout Ratio 4,28.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.20%
Operating Margin (ttm),2.57%
Return on Assets (ttm),1.20%
Return on Equity (ttm),1.76%
Revenue (ttm),786.89B
Revenue Per Share (ttm),4077.37
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),114.7B
EBITDA,62.6B
Net Income Avi to Common (ttm),9.43B
Diluted EPS (ttm),48.86
Quarterly Earnings Growth (yoy),14.00%
Total Cash (mrq),107.99B
Total Cash Per Share (mrq),565.88
Total Debt (mrq),148.37B
Total Debt/Equity (mrq),22.99
Current Ratio (mrq),2.44
Book Value Per Share (mrq),3251.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
