Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7642,-7642,-15191,2431,-18807
Depreciation & amortization,171.956,171.956,157.652,144.174,125.719
Stock based compensation,700.984,700.984,1726,1711,1962
Change in working capital,-55.344,-55.344,-554.588,-2863,-583.028
Accounts Payable,-,-,-415.456,-,-
Other working capital,-6822,-6822,-14179,-14263,-15995
Other non-cash items,-,-,-,-,3462
Net cash provided by operating activites,-6822,-6822,-13862,-14231,-15802
Investments in property plant and equipment,-,-,-316.486,-32.185,-193.739
Purchases of investments,-6002,-6002,-18012,-18986,-17997
Sales/Maturities of investments,3000,3000,23000,24000,13000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3002,-3002,4672,4982,-5191
Common stock issued,9175,9175,6714,11073,-
Common stock repurchased,-0.193,-0.193,-,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,9178,9178,6853,11580,18629
Net change in cash,-645.769,-645.769,-2337,2331,-2364
Cash at beginning of period,4545,4545,6882,4552,5568
Cash at end of period,3899,3899,4545,6882,3204
Operating Cash Flow,-6822,-6822,-13862,-14231,-15802
Capital Expenditure,-,-,-316.486,-32.185,-193.739
Free Cash Flow,-6822,-6822,-14179,-14263,-15995
