Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6124,4753,1371,40000,0
Research Development,13335,12836,11075,94612,71984
Selling General and Administrative,22323,13691,27395,29870,24336
Total Operating Expenses,35658,26527,38470,124482,96320
Operating Income or Loss,-29534,-21774,-37099,-84482,-96320
Interest Expense,0,0,2429,-,-
Total Other Income/Expenses Net,-33978,2534,-37794,-1591,236
Income Before Tax,-64844,-18218,-76333,-85226,-95570
Income Tax Expense,-,-,0,-247,247
Income from Continuing Operations,-64844,-18218,-76333,-84979,-95817
Net Income,-64844,-18218,-76333,-84979,-95817
Net Income available to common shareholders,-64844,-18218,-76333,-84979,-95817
Basic EPS,-,-,-10.64,-14.46,-18.66
Diluted EPS,-,-,-10.64,-14.46,-18.66
Basic Average Shares,-,-,7171,5871,5131
Diluted Average Shares,-,-,7171,5871,5131
