Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-74.845,-74.845,-2227,-950.863,-1064
Selling General and Administrative,481.011,481.011,457.26,471.175,449.795
Total Operating Expenses,481.011,481.011,457.26,471.175,449.795
Income Before Tax,-555.856,-555.856,-2684,-1422,-1514
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-555.856,-555.856,-2684,-1422,-1514
Net Income,-555.856,-555.856,-2684,-1422,-1514
Net Income available to common shareholders,-555.856,-555.856,-2684,-1422,-1514
Basic EPS,-,-,-0.25,-0.13,-0.16
Diluted EPS,-,-,-0.25,-0.13,-0.16
Basic Average Shares,-,-,10686,10686,9713
Diluted Average Shares,-,-,10686,10686,9713
