Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,4209,5681,3614,831.776,388.293
Total Operating Expenses,7152,7599,6180,1795,996.34
Operating Income or Loss,-7152,-7599,-6180,-1795,-996.34
Interest Expense,941.505,1931,2079,386.388,9.427
Total Other Income/Expenses Net,-51229,-,-49480,-15254,-335.258
Income Before Tax,-57215,-9530,-57735,-17436,-1341
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-57215,-9530,-57735,-17436,-1341
Net Income,-57215,-9517,-57735,-17436,-1341
Net Income available to common shareholders,-57215,-9517,-57735,-17436,-1341
Basic EPS,-,-0.02,-0.29,-0.26,-0.02
Diluted EPS,-,-0.02,-0.29,-0.26,-0.02
Basic Average Shares,-,381661,191186,67592,62339
Diluted Average Shares,-,381661,191186,67592,62339
