Attribute,Value
Market Cap (intraday) 5,4.58B
Enterprise Value 3,8.11B
Trailing P/E,19.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.19
Price/Book (mrq),284.18
Enterprise Value/Revenue 3,5.66
Enterprise Value/EBITDA 6,14.91
Beta (5Y Monthly),0.20
52-Week Change 3,48.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1589.50
52 Week Low 3,693.40
50-Day Moving Average 3,1070.44
200-Day Moving Average 3,1011.86
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,421.03M
Float,419.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.44
Payout Ratio 4,74.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,37:36
Last Split Date 3,"Aug 06, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,16.75%
Operating Margin (ttm),24.20%
Return on Assets (ttm),3.42%
Return on Equity (ttm),14.97%
Revenue (ttm),1.43B
Revenue Per Share (ttm),3.42
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),1.37B
EBITDA,544.2M
Net Income Avi to Common (ttm),233.4M
Diluted EPS (ttm),55.40
Quarterly Earnings Growth (yoy),15.10%
Total Cash (mrq),319.1M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),3.86B
Total Debt/Equity (mrq),240.10
Current Ratio (mrq),2.31
Book Value Per Share (mrq),3.83
Operating Cash Flow (ttm),358M
Levered Free Cash Flow (ttm),-88.36M
