Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,2.02B
Trailing P/E,207.42
Forward P/E 1,14.90
PEG Ratio (5 yr expected) 1,9.16
Price/Sales (ttm),2.05
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,2.25
Enterprise Value/EBITDA 6,13.14
Beta (5Y Monthly),1.11
52-Week Change 3,-15.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.30
52 Week Low 3,19.11
50-Day Moving Average 3,24.10
200-Day Moving Average 3,24.63
Avg Vol (3 month) 3,616.36k
Avg Vol (10 day) 3,673.93k
Shares Outstanding 5,73.86M
Float,64.68M
% Held by Insiders 1,4.10%
% Held by Institutions 1,102.54%
"Shares Short (Mar 30, 2020) 4",4.71M
"Short Ratio (Mar 30, 2020) 4",6.57
"Short % of Float (Mar 30, 2020) 4",7.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.38%
"Shares Short (prior month Feb 27, 2020) 4",4.77M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.02%
Operating Margin (ttm),4.05%
Return on Assets (ttm),0.71%
Return on Equity (ttm),0.46%
Revenue (ttm),897.47M
Revenue Per Share (ttm),11.77
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),655.79M
EBITDA,154.02M
Net Income Avi to Common (ttm),9.12M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),343.93M
Total Cash Per Share (mrq),4.66
Total Debt (mrq),528.9M
Total Debt/Equity (mrq),26.95
Current Ratio (mrq),1.70
Book Value Per Share (mrq),26.58
Operating Cash Flow (ttm),198.11M
Levered Free Cash Flow (ttm),164.08M
