Attribute,Value
Market Cap (intraday) 5,226.71M
Enterprise Value 3,-3.43M
Trailing P/E,7.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.72
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,-7.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5700
52 Week Low 3,0.8860
50-Day Moving Average 3,1.2267
200-Day Moving Average 3,1.3939
Avg Vol (3 month) 3,247.97k
Avg Vol (10 day) 3,97.97k
Shares Outstanding 5,192.13M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,8.41%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,8.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,59.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,65.00%
Operating Margin (ttm),89.46%
Return on Assets (ttm),12.23%
Return on Equity (ttm),14.35%
Revenue (ttm),48M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.72M
EBITDA,
Net Income Avi to Common (ttm),31.2M
Diluted EPS (ttm),0.1630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),227.26M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),72.62
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),-48.17M
Levered Free Cash Flow (ttm),30.65M
