Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,166022,166022,-34779,2407,-142491
Depreciation & amortization,110124,110124,114480,114451,122215
Deferred income taxes,784,784,1558,777,-
Stock based compensation,1900,1900,-,1900,2000
Change in working capital,11858,11858,-12668,-12996,8322
Inventory,5100,5100,-6200,-1600,-6100
Accounts Payable,22800,22800,11700,-4500,-5400
Other working capital,-213258,-213258,-131701,-35267,51735
Other non-cash items,39010,39010,38082,40042,-7114
Net cash provided by operating activites,171091,171091,70738,109845,171143
Investments in property plant and equipment,-384349,-384349,-202439,-145112,-119408
Acquisitions net,-275,-275,-,0,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-322823,-322823,-175592,-113730,-119408
Debt repayment,-169177,-169177,-113733,-142211,-146150
Common stock issued,4202,4202,99999,0,0
Common stock repurchased,-,-,0,0,-22128
Dividends Paid,0,0,0,-1240,-25000
Other financing activites,-12364,-12364,-4802,-,0
Net cash used privided by (used for) financing activities,84491,84491,95994,62121,-144022
Net change in cash,-67241,-67241,-8860,58236,-92287
Cash at beginning of period,124088,124088,132948,75971,168258
Cash at end of period,72483,72483,127361,134207,75971
Operating Cash Flow,171091,171091,70738,109845,171143
Capital Expenditure,-384349,-384349,-202439,-145112,-119408
Free Cash Flow,-213258,-213258,-131701,-35267,51735
