Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,356914,204151,124349
Total Cash,356914,204151,124349
Net Receivables,51121,28537,11998
Other Current Assets,235,18,55
Total Current Assets,425348,245998,138318
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15253,15253,1667
Accumulated Depreciation,-2906,-1886,-1070
Net property plant and equipment,12346,13366,597
Intangible Assets,3750,8750,13750
Total non-current assets,73471,42639,23134
Total Assets,498822,288639,161453
Liabilities,,,
Current Liabilities,,,
Current Debt,39984,53328,-
Accounts Payable,19769,9309,7174
Other Current Liabilities,4370,3532,2010
Total Current Liabilities,248676,187016,77319
Non-current liabilities,,,
Long Term Debt,40032,45284,-
Other long-term liabilities,-,-1,-
Total non-current liabilities,40032,45283,0
Total Liabilities,288708,232299,77319
Stockholders' Equity,,,
Common Stock,174250,174250,174250
Retained Earnings,-129386,-283160,-255366
Total stockholders' equity,210114,56340,84134
Total liabilities and stockholders' equity,498822,288639,161453
