Attribute,Value
Market Cap (intraday) 5,919.64M
Enterprise Value 3,919.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-55.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.980
52 Week Low 3,0.400
50-Day Moving Average 3,0.455
200-Day Moving Average 3,0.525
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,356.33k
Shares Outstanding 5,2.09B
Float,712.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 12, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.96%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.29%
Return on Equity (ttm),6.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-51.70%
Gross Profit (ttm),186.58M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.209
Quarterly Earnings Growth (yoy),-58.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),142.32
Current Ratio (mrq),0.95
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
