Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48852,57146,46633,34750
Cost of Revenue,46696,54728,42020,26999
Gross Profit,2156,2418,4613,7751
Research Development,810,933,1261,1996
Selling General and Administrative,5129,7456,10198,11744
Total Operating Expenses,5939,8389,11459,13740
Operating Income or Loss,-3783,-5971,-6846,-5989
Interest Expense,-,37,147,13
Total Other Income/Expenses Net,700,-7355,-2807,-271
Income Before Tax,-3128,-13363,-9760,-6183
Income Tax Expense,-51,764,251,102
Income from Continuing Operations,-3077,-14127,-10011,-6285
Net Income,-3042,-14025,-10125,-6492
Net Income available to common shareholders,-3042,-14025,-10125,-6433
Basic EPS,-,-0.88,-0.84,-0.58
Diluted EPS,-,-0.88,-0.84,-0.58
Basic Average Shares,-,15864,12117,11358
Diluted Average Shares,-,15864,12117,11358
