Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1083410,602618,1727521,2310821
Other Short Term Investments,200233,1124723,509544,-
Total Cash,1283643,1727341,2237065,2310821
Net Receivables,974296,674992,611976,479751
Inventory,89586,65259,76548,114745
Other Current Assets,40504,29876,25264,29393
Total Current Assets,2792056,3232515,3301482,3012836
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10128,-,-,-
Net property plant and equipment,10128,-,-,-
Intangible Assets,5299833,4789153,4640875,4598856
Other long-term assets,195,756,994,1421
Total non-current assets,5659666,5128062,5365083,5655956
Total Assets,8451722,8360577,8666565,8668792
Liabilities,,,,
Current Liabilities,,,,
Current Debt,908522,679735,1264352,482709
Accounts Payable,1154206,1012895,1739811,1521610
Total Current Liabilities,2807893,1915210,3126675,1985145
Non-current liabilities,,,,
Long Term Debt,4336420,2971810,2948152,2675191
Deferred taxes liabilities,0,102426,-,-
Deferred revenues,-,-,26191,19502
Total non-current liabilities,5124321,3724043,3522807,4092898
Total Liabilities,7932214,5639253,6649482,6078043
Stockholders' Equity,,,,
Common Stock,536315,1650032,1481204,1312376
Retained Earnings,-,-,-,990900
Total stockholders' equity,519508,2721324,2017083,2590749
Total liabilities and stockholders' equity,8451722,8360577,8666565,8668792
