Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,30800,30800,17500,11900,30500
Depreciation & amortization,74600,74600,61600,50700,46700
Stock based compensation,1600,1600,6400,3500,1700
Change in working capital,-20000,-20000,-800,-8100,-25100
Other working capital,47700,47700,52300,38900,23900
Other non-cash items,16100,16100,15300,11700,12200
Net cash provided by operating activites,96200,96200,92100,69900,52100
Investments in property plant and equipment,-48500,-48500,-39800,-31000,-28200
Acquisitions net,-11500,-11500,-177600,-21000,-19300
Other investing activites,-,-,-,-17500,-7300
Net cash used for investing activites,-60000,-60000,-217200,-51200,-47300
Net change in cash,-17700,-17700,-24700,58500,-19900
Cash at beginning of period,90900,90900,115200,56700,76500
Cash at end of period,72600,72600,90900,115200,56700
Operating Cash Flow,96200,96200,92100,69900,52100
Capital Expenditure,-48500,-48500,-39800,-31000,-28200
Free Cash Flow,47700,47700,52300,38900,23900
