Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29395,52700,58250,88493
Other Short Term Investments,0,50611,21475,0
Total Cash,29395,103311,79725,88493
Total Current Assets,31243,105427,81306,89531
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19054,10986,8223,4652
Accumulated Depreciation,-4403,-2781,-1335,-421
Net property plant and equipment,14651,8205,6888,4231
Other long-term assets,-,456,732,1499
Total non-current assets,15129,8661,9187,5730
Total Assets,46372,114088,90493,95261
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1702,4268,2166,3207
Accrued liabilities,4829,5058,5133,593
Total Current Liabilities,10407,12690,8767,4710
Non-current liabilities,,,,
Other long-term liabilities,6,149,48,330
Total non-current liabilities,6548,149,175298,129043
Total Liabilities,16955,12839,184065,133753
Stockholders' Equity,,,,
Common Stock,29,28,3,3
Retained Earnings,-253538,-173762,-93562,-38495
Accumulated other comprehensive income,-,-75,-13,0
Total stockholders' equity,29417,101249,-93572,-38492
Total liabilities and stockholders' equity,46372,114088,90493,95261
