Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4262000,4262000,4277000,3965000,3705000
Cost of Revenue,1727000,1727000,1751000,1537000,1428000
Gross Profit,2535000,2535000,2526000,2428000,2277000
Selling General and Administrative,1228000,1228000,1235000,1164000,1116000
Total Operating Expenses,1449000,1449000,1477000,1385000,1321000
Operating Income or Loss,1086000,1086000,1049000,1043000,956000
Interest Expense,115000,115000,140000,135000,129000
Total Other Income/Expenses Net,47000,47000,155000,-27000,-690000
Income Before Tax,1019000,1019000,1064000,880000,136000
Income Tax Expense,245000,245000,606000,146000,28000
Income from Continuing Operations,774000,774000,458000,734000,108000
Net Income,774000,774000,458000,734000,108000
Net Income available to common shareholders,774000,774000,458000,734000,108000
Basic EPS,-,-,2.77,4.41,0.65
Diluted EPS,-,-,2.73,4.33,0.64
Basic Average Shares,-,-,165300,166400,165200
Diluted Average Shares,-,-,167700,169600,168800
