Attribute,Value
Market Cap (intraday) 5,889.18M
Enterprise Value 3,1.08B
Trailing P/E,116.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),167.02
Enterprise Value/Revenue 3,2.61
Enterprise Value/EBITDA 6,10.73
Beta (5Y Monthly),0.59
52-Week Change 3,-37.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,426.40
52 Week Low 3,173.80
50-Day Moving Average 3,247.18
200-Day Moving Average 3,335.02
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.62M
Shares Outstanding 5,402.71M
Float,396.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,300.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.90%
Operating Margin (ttm),14.78%
Return on Assets (ttm),3.33%
Return on Equity (ttm),1.50%
Revenue (ttm),416.2M
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),12.80%
Gross Profit (ttm),264.3M
EBITDA,101.1M
Net Income Avi to Common (ttm),7.9M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.1M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),309.4M
Total Debt/Equity (mrq),58.15
Current Ratio (mrq),0.98
Book Value Per Share (mrq),1.32
Operating Cash Flow (ttm),87.2M
Levered Free Cash Flow (ttm),97.5M
