Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,411448,781326,844986
Other Short Term Investments,144540,120860,188752
Total Cash,555988,902186,1033738
Net Receivables,81166,140369,108645
Inventory,801051,653751,776252
Other Current Assets,-2259,-1828,-4938
Total Current Assets,1565454,1743085,2001837
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,597557,626848,634868
Accumulated Depreciation,-378070,-388934,-387042
Net property plant and equipment,219486,237914,247826
Other long-term assets,14520,12682,61441
Total non-current assets,1046522,1346062,1078168
Total Assets,2611980,3089147,3080006
Liabilities,,,
Current Liabilities,,,
Accounts Payable,8679,13028,39533
Other Current Liabilities,2230,3434,3811
Total Current Liabilities,74179,134618,84940
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,315,416,264
Other long-term liabilities,2473,606,73
Total non-current liabilities,106187,99372,94288
Total Liabilities,180366,233990,179228
Stockholders' Equity,,,
Common Stock,1500000,0,1500000
Retained Earnings,-374188,-229092,44721
Total stockholders' equity,2431614,2855157,2900778
Total liabilities and stockholders' equity,2611980,3089147,3080006
