Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,141900,223400,45000,310800
Selling General and Administrative,-,7900,7300,9400
Total Operating Expenses,26500,26500,22800,26300
Interest Expense,2200,2100,2100,1700
Income Before Tax,115400,196900,22200,284500
Income Tax Expense,-1200,-1300,-4300,-5600
Income from Continuing Operations,116600,198200,26500,290100
Net Income,116600,198200,26500,290100
Net Income available to common shareholders,116600,198200,26500,290100
Basic EPS,-,3.61,0.48,5.28
Diluted EPS,-,3.55,0.47,5.18
Basic Average Shares,-,54924,54917,54926
Diluted Average Shares,-,55884,55901,55961
