Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,193893000,156318000,145289000
Total Cash,193893000,156318000,145289000
Net Receivables,350716000,341396000,302751000
Inventory,427346000,359687000,346682000
Other Current Assets,79438000,81545000,79544000
Total Current Assets,1051393000,958978000,894545000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2285455000,2194783000,2155531000
Accumulated Depreciation,-1664090000,-1632736000,-1598649000
Net property plant and equipment,621366000,562048000,556881000
Goodwill,319898000,252724000,285622000
Intangible Assets,210080000,161897000,177150000
Other long-term assets,28634000,31140000,27939000
Total non-current assets,1523809000,1357159000,1359956000
Total Assets,2575203000,2316137000,2254500000
Liabilities,,,
Current Liabilities,,,
Current Debt,194579000,138018000,189475000
Accounts Payable,180429000,171413000,147543000
Other Current Liabilities,81876000,64948000,58218000
Total Current Liabilities,681853000,589146000,594880000
Non-current liabilities,,,
Long Term Debt,229878000,163176000,212584000
Deferred taxes liabilities,48299000,45622000,59759000
Other long-term liabilities,37289000,32577000,30174000
Total non-current liabilities,490640000,421777000,491505000
Total Liabilities,1172493000,1010923000,1086385000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1077586000,981934000,850532000
Total stockholders' equity,1381485000,1287386000,1151344000
Total liabilities and stockholders' equity,2575203000,2316137000,2254500000
