Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,475600,388100,292100,998800
Other Short Term Investments,109100,91300,199500,175500
Total Cash,584700,479400,292100,998800
Net Receivables,2640100,2416500,3173100,3015400
Inventory,2670900,2580200,2542700,2456400
Other Current Assets,270700,295300,0,0
Total Current Assets,6757300,6367700,7213300,7522500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4377500,3974500,4002200,3807900
Accumulated Depreciation,-1973300,-1804300,-1663100,-1485700
Net property plant and equipment,2404200,2170200,2339100,2322200
Equity and other investments,92200,138700,226000,396400
Goodwill,9590600,9747800,10205700,9231900
Intangible Assets,11649900,13664600,15245800,14447800
Other long-term assets,58200,73700,79600,172200
Total non-current assets,24498200,26367200,28593000,27203700
Total Assets,31255500,32734900,35806300,34726200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,567500,657100,1795700,269700
Accounts Payable,1061900,1123200,976000,939500
Taxes payable,213000,121500,112900,97700
Accrued liabilities,1460900,1216900,1506000,1980200
Other Current Liabilities,1722900,975300,1518200,1345000
Total Current Liabilities,5569100,4587800,6385300,5040700
Non-current liabilities,,,,
Long Term Debt,11214300,13161200,12865300,15202900
Deferred taxes liabilities,1627500,1722000,2012400,2006400
Other long-term liabilities,266600,537000,589800,722600
Total non-current liabilities,13802600,15980000,16113400,18567900
Total Liabilities,19371700,20567800,22498700,23608600
Stockholders' Equity,,,,
Common Stock,6100,6000,6000,6000
Retained Earnings,6031100,6010700,5644500,4942100
Accumulated other comprehensive income,-1797200,-1441300,-361200,-2263700
Total stockholders' equity,11883800,12167100,13307600,11116200
Total liabilities and stockholders' equity,31255500,32734900,35806300,34726200
