Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,713.451,586.838,287.689,594.075
Other Short Term Investments,-,-,49,59
Total Cash,713.451,586.838,336.689,653.075
Net Receivables,5.726,-,18.1,59.496
Other Current Assets,6.673,26.2,8.462,1.2
Total Current Assets,779.762,670.545,363.374,713.771
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3326,3326,3637,3854
Accumulated Depreciation,-66.481,-118.868,-427.748,-514.429
Net property plant and equipment,3259,3207,3210,3340
Total non-current assets,3259,3207,3210,3340
Total Assets,4039,3877,3573,4053
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,82.184
Accounts Payable,277.078,135.943,24.671,169.497
Total Current Liabilities,335.941,322.651,106.576,279.481
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,335.941,322.651,106.576,279.481
Stockholders' Equity,,,,
Common Stock,45504,42452,39880,38662
Retained Earnings,-44852,-41641,-39157,-37506
Accumulated other comprehensive income,3052,2743,2743,2618
Total stockholders' equity,3703,3555,3467,3774
Total liabilities and stockholders' equity,4039,3877,3573,4053
