Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11377000,9454000,8784000
Total Cash,11377000,9454000,8784000
Net Receivables,26535000,24123000,-
Inventory,14439000,11602000,9365000
Other Current Assets,305000,441000,334000
Total Current Assets,52656000,45817000,42744000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21889000,21069000,-
Net property plant and equipment,21889000,21069000,19934000
Goodwill,126000,153000,187000
Intangible Assets,636000,351000,287000
Other long-term assets,1764000,1370000,1456000
Total non-current assets,26843000,25547000,24218000
Total Assets,79506000,71370000,66962000
Liabilities,,,
Current Liabilities,,,
Current Debt,9486000,6463000,4153000
Accounts Payable,11318000,11541000,9922000
Other Current Liabilities,4816000,3037000,3629000
Total Current Liabilities,39074000,35281000,32713000
Non-current liabilities,,,
Long Term Debt,2599000,3889000,3317000
Deferred taxes liabilities,378000,636000,555000
Other long-term liabilities,383000,358000,383000
Total non-current liabilities,4772000,6387000,5836000
Total Liabilities,43846000,41668000,38549000
Stockholders' Equity,,,
Common Stock,6621000,5470000,5470000
Retained Earnings,17020000,14408000,13067000
Total stockholders' equity,32410000,27862000,26512000
Total liabilities and stockholders' equity,79506000,71370000,66962000
