Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,164502000,157016000,146810000,137227000
Cost of Revenue,143580000,137761000,128423000,120692000
Gross Profit,20922000,19254000,18387000,16534000
Total Operating Expenses,9022000,8302000,8518000,8285000
Operating Income or Loss,11900000,10952000,9869000,8249000
Interest Expense,33000,35000,36000,36000
Income Before Tax,9353000,8234000,10400000,8528000
Income Tax Expense,3134000,2679000,3461000,2821000
Income from Continuing Operations,6219000,5555000,6939000,5707000
Net Income,5885000,5292000,6843000,5521000
Net Income available to common shareholders,5885000,5292000,6843000,5521000
Basic EPS,-,148.73,192.34,155.18
Diluted EPS,-,148.73,192.34,155.18
Basic Average Shares,-,35580,35581,35583
Diluted Average Shares,-,35580,35581,35583
