Attribute,Value
Market Cap (intraday) 5,299.52B
Enterprise Value 3,177.1B
Trailing P/E,8.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),0.62
52-Week Change 3,-28.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1703.00
52 Week Low 3,1070.00
50-Day Moving Average 3,1213.97
200-Day Moving Average 3,1393.37
Avg Vol (3 month) 3,634.03k
Avg Vol (10 day) 3,497.53k
Shares Outstanding 5,255.35M
Float,164.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,26.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.02%
Operating Margin (ttm),10.18%
Return on Assets (ttm),2.86%
Return on Equity (ttm),4.53%
Revenue (ttm),425.22B
Revenue Per Share (ttm),1665.34
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),147.21B
EBITDA,60.76B
Net Income Avi to Common (ttm),34.09B
Diluted EPS (ttm),133.41
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),148.89B
Total Cash Per Share (mrq),583.19
Total Debt (mrq),17.9B
Total Debt/Equity (mrq),2.27
Current Ratio (mrq),2.94
Book Value Per Share (mrq),3060.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
