Attribute,Value
Market Cap (intraday) 5,252.65M
Enterprise Value 3,1.42B
Trailing P/E,15.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,8.94
Beta (5Y Monthly),1.49
52-Week Change 3,-73.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8654
52 Week Low 3,0.5500
50-Day Moving Average 3,1.0459
200-Day Moving Average 3,2.2427
Avg Vol (3 month) 3,4.62M
Avg Vol (10 day) 3,7.72M
Shares Outstanding 5,297.23M
Float,190.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,10.62%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,13.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,197.49%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.07%
Operating Margin (ttm),14.64%
Return on Assets (ttm),3.54%
Return on Equity (ttm),2.00%
Revenue (ttm),649.61M
Revenue Per Share (ttm),2.71
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),464.82M
EBITDA,159.29M
Net Income Avi to Common (ttm),13.45M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),-34.80%
Total Cash (mrq),61.21M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),192.32
Current Ratio (mrq),0.91
Book Value Per Share (mrq),2.75
Operating Cash Flow (ttm),237.23M
Levered Free Cash Flow (ttm),156.6M
