Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,34343000,34343000,30736000,12662000,19478000
Depreciation & amortization,11781000,11781000,9035000,6915000,6144000
Deferred income taxes,173000,173000,778000,258000,-38000
Stock based compensation,10794000,10794000,9353000,7679000,6703000
Change in working capital,819000,819000,4908000,9246000,3300000
Accounts receivable,-4340000,-4340000,-2169000,-3768000,-2578000
Accounts Payable,428000,428000,1067000,731000,110000
Other working capital,28457000,28457000,21341000,23620000,24838000
Other non-cash items,-592000,-592000,-189000,137000,174000
Net cash provided by operating activites,54520000,54520000,47971000,37091000,36036000
Investments in property plant and equipment,-26063000,-26063000,-26630000,-13471000,-11198000
Purchases of investments,-102247000,-102247000,-52231000,-93940000,-85618000
Sales/Maturities of investments,98230000,98230000,50259000,74492000,67839000
Other investing activites,589000,589000,-,1419000,-2428000
Net cash used for investing activites,-29491000,-29491000,-28504000,-31401000,-31165000
Debt repayment,-585000,-585000,-6827000,-4377000,-10064000
Common stock issued,-,-,950000,800000,-
Common stock repurchased,-18396000,-18396000,-9075000,-4846000,-3693000
Other financing activites,220000,220000,-,-,-
Net cash used privided by (used for) financing activities,-23209000,-23209000,-13179000,-8298000,-8332000
Net change in cash,1797000,1797000,5986000,-2203000,-3631000
Cash at beginning of period,16701000,16701000,10715000,12918000,16549000
Cash at end of period,18498000,18498000,16701000,10715000,12918000
Operating Cash Flow,54520000,54520000,47971000,37091000,36036000
Capital Expenditure,-26063000,-26063000,-26630000,-13471000,-11198000
Free Cash Flow,28457000,28457000,21341000,23620000,24838000
