Attribute,Value
Market Cap (intraday) 5,15.05B
Enterprise Value 3,5.82B
Trailing P/E,13.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,3.66
Beta (5Y Monthly),0.67
52-Week Change 3,-15.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2388.00
52 Week Low 3,1587.00
50-Day Moving Average 3,1822.79
200-Day Moving Average 3,2023.28
Avg Vol (3 month) 3,4.24k
Avg Vol (10 day) 3,4.85k
Shares Outstanding 5,8.48M
Float,4.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,94
Forward Annual Dividend Yield 4,5.36%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,34.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.42%
Operating Margin (ttm),15.05%
Return on Assets (ttm),6.14%
Return on Equity (ttm),8.51%
Revenue (ttm),10.09B
Revenue Per Share (ttm),1185.10
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),4.35B
EBITDA,1.59B
Net Income Avi to Common (ttm),1.15B
Diluted EPS (ttm),135.32
Quarterly Earnings Growth (yoy),25.40%
Total Cash (mrq),9.06B
Total Cash Per Share (mrq),1068.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.79
Book Value Per Share (mrq),1629.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
