Attribute,Value
Market Cap (intraday) 5,59.61M
Enterprise Value 3,823.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,10.04
Beta (5Y Monthly),2.68
52-Week Change 3,-43.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7003
52 Week Low 3,0.4000
50-Day Moving Average 3,0.6435
200-Day Moving Average 3,1.4541
Avg Vol (3 month) 3,27.47k
Avg Vol (10 day) 3,9.23k
Shares Outstanding 5,87.66M
Float,18.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 08, 2013"
Last Split Factor 2,1:300
Last Split Date 3,"Nov 01, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.09%
Operating Margin (ttm),7.31%
Return on Assets (ttm),5.32%
Return on Equity (ttm),
Revenue (ttm),744.98M
Revenue Per Share (ttm),8.50
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),143.86M
EBITDA,82M
Net Income Avi to Common (ttm),-45.37M
Diluted EPS (ttm),-0.5180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.24M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),784.31M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.25
Book Value Per Share (mrq),-4.16
Operating Cash Flow (ttm),35.31M
Levered Free Cash Flow (ttm),-12.93M
