Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1677724,1666080,3012614
Other Short Term Investments,35000,-,-
Total Cash,1712724,1666080,3012614
Net Receivables,7905272,6670903,5787751
Inventory,153520,123927,130286
Other Current Assets,329119,679215,237747
Total Current Assets,12172973,10309222,11016628
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9932544,9096688,7894589
Accumulated Depreciation,-2238325,-1755022,-1251360
Net property plant and equipment,7694219,7341666,6643229
Intangible Assets,208615,162234,110501
Other long-term assets,331608,287560,115357
Total non-current assets,8287008,7852230,6918912
Total Assets,20459981,18161452,17935540
Liabilities,,,
Current Liabilities,,,
Current Debt,2023848,1234066,1166318
Accounts Payable,6481262,5730663,6813734
Total Current Liabilities,10195621,8181413,8022970
Non-current liabilities,,,
Long Term Debt,2906048,3016766,3465837
Other long-term liabilities,38990,36912,31379
Total non-current liabilities,2945038,3053678,3497216
Total Liabilities,13140659,11235091,11520186
Stockholders' Equity,,,
Common Stock,2967542,2967542,2967542
Retained Earnings,2486749,2181833,1792364
Total stockholders' equity,7121407,6743468,6240008
Total liabilities and stockholders' equity,20459981,18161452,17935540
