Breakdown,ttm,3/31/2018,3/31/2017
Total Revenue,4819409,5076504,5505519
Cost of Revenue,4605684,4592715,4924383
Gross Profit,213724,483788,581135
Total Operating Expenses,294321,598580,639732
Operating Income or Loss,-80597,-114792,-58596
Interest Expense,6963,7493,7174
Income Before Tax,-138669,-455535,-154052
Income Tax Expense,23060,76260,16999
Income from Continuing Operations,-161729,-531795,-171051
Net Income,-161730,-531796,-171052
Net Income available to common shareholders,-161730,-531796,-171052
Basic EPS,-,-406.17,-131.05
Diluted EPS,-,-406.17,-131.05
Basic Average Shares,-,1309,1305
Diluted Average Shares,-,1309,1305
