Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6443,-6443,-3617,-11724,-11175
Depreciation & amortization,1526,1526,2366,3045,3303
Deferred income taxes,31,31,-131,-166,-229
Stock based compensation,857,857,1082,1190,1421
Change in working capital,1593,1593,1740,3632,-2773
Accounts receivable,1720,1720,-786,-,-
Accounts Payable,-,-,-1196,-,-
Other working capital,-1706,-1706,-2970,-2036,-9560
Other non-cash items,450,450,1498,-74,-137
Net cash provided by operating activites,-1538,-1538,-2843,-2012,-9484
Investments in property plant and equipment,-168,-168,-127,-24,-76
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,-,6250
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-127,-127,9651,-24,6174
Debt repayment,-4320,-4320,-14402,-730,-1018
Common stock issued,8201,8201,-,-,0
Common stock repurchased,-75,-75,-33,-17,-26
Other financing activites,-250,-250,-1308,-225,-505
Net cash used privided by (used for) financing activities,3602,3602,-5743,-747,6956
Net change in cash,2003,2003,946,-2674,3292
Cash at beginning of period,8636,8636,7690,10364,7072
Cash at end of period,10639,10639,8636,7690,10364
Operating Cash Flow,-1538,-1538,-2843,-2012,-9484
Capital Expenditure,-168,-168,-127,-24,-76
Free Cash Flow,-1706,-1706,-2970,-2036,-9560
