Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,131276,172854,137757
Other Short Term Investments,-,-,22245
Total Cash,131276,172854,160002
Net Receivables,211173,288851,43546
Inventory,146419,151941,83826
Other Current Assets,-,-,3978
Total Current Assets,689070,763067,309364
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1811136,2181165,748185
Accumulated Depreciation,-177775,-471546,-379630
Net property plant and equipment,1633361,1709619,368555
Intangible Assets,40030,50463,-
Other long-term assets,-40030,-,372
Total non-current assets,1683148,1795734,381146
Total Assets,2372218,2558801,690510
Liabilities,,,
Current Liabilities,,,
Current Debt,65706,83815,21285
Accounts Payable,41849,113516,48417
Other Current Liabilities,-,-,21285
Total Current Liabilities,172078,300843,141056
Non-current liabilities,,,
Long Term Debt,661257,696951,-
Deferred taxes liabilities,14742,19972,-
Deferred revenues,69772,73585,-
Total non-current liabilities,928923,1134714,121000
Total Liabilities,1101001,1435557,262056
Stockholders' Equity,,,
Common Stock,657439,657439,287439
Retained Earnings,515381,304676,-414081
Total stockholders' equity,1271217,1131080,435767
Total liabilities and stockholders' equity,2372218,2558801,690510
