Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4256,2950,934.92,194.063
Other Short Term Investments,40,-,0,21.799
Total Cash,4296,2950,934.92,215.862
Inventory,-,-,-,3698
Other Current Assets,2067,40.748,20.702,0.6
Total Current Assets,8157,4388,2323,3965
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19710,1766,213.139,195.564
Accumulated Depreciation,-652.779,-186.173,-133.779,-124.988
Net property plant and equipment,19057,1580,79.36,70.576
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,19057,1580,79.36,70.576
Total Assets,27214,5968,2403,4035
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3181,582.234,286.447,55.669
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3233,586.16,286.447,55.669
Non-current liabilities,,,,
Long Term Debt,18000,-,-,-
Total non-current liabilities,18000,0,0,0
Total Liabilities,21233,586.16,286.447,55.669
Stockholders' Equity,,,,
Common Stock,38071,31129,23777,23777
Retained Earnings,-34427,-26095,-21934,-19797
Accumulated other comprehensive income,2337,348.325,273.66,0
Total stockholders' equity,5981,5382,2116,3979
Total liabilities and stockholders' equity,27214,5968,2403,4035
