Attribute,Value
Market Cap (intraday) 5,714.36M
Enterprise Value 3,734.73M
Trailing P/E,11.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.86
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,2.94
Enterprise Value/EBITDA 6,7.16
Beta (5Y Monthly),0.68
52-Week Change 3,-32.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.65
52 Week Low 3,3.92
50-Day Moving Average 3,5.29
200-Day Moving Average 3,7.88
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,132.04M
Float,119.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.43
Forward Annual Dividend Yield 4,7.95%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,8.13%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,89.29%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.60%
Operating Margin (ttm),36.94%
Return on Assets (ttm),12.31%
Return on Equity (ttm),21.60%
Revenue (ttm),249.84M
Revenue Per Share (ttm),1.94
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),152.68M
EBITDA,102.55M
Net Income Avi to Common (ttm),61.45M
Diluted EPS (ttm),0.48
Quarterly Earnings Growth (yoy),1.20%
Total Cash (mrq),39.64M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),76.66M
Total Debt/Equity (mrq),27.70
Current Ratio (mrq),1.09
Book Value Per Share (mrq),2.15
Operating Cash Flow (ttm),103.11M
Levered Free Cash Flow (ttm),87.71M
