Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,469,1218,236,576,353
Gross Profit,469,1218,236,576,353
Research Development,-,25,-,-,-
Selling General and Administrative,4368,3167,4405,6251,5880
Total Operating Expenses,5028,4928,5889,6893,10541
Operating Income or Loss,-4559,-3710,-5653,-6317,-10188
Interest Expense,53,123,133,-,4
Total Other Income/Expenses Net,206,-175,206,-680,-1298
Income Before Tax,-4336,-3928,-5473,-6707,-10844
Income Tax Expense,37,0,37,0,-282
Income from Continuing Operations,-4373,-3928,-5510,-6707,-10562
Net Income,-3669,-3490,-5223,-6707,-10562
Net Income available to common shareholders,-3669,-3490,-5223,-6707,-10562
Basic EPS,-,-0.03,-0.06,-0.11,-0.19
Diluted EPS,-,-0.03,-0.06,-0.11,-0.19
Basic Average Shares,-,104269,82580,61435,57186
Diluted Average Shares,-,104269,82580,61435,57186
