Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1014,1263,690.505,39.184
Other Short Term Investments,200.362,1000,48.796,0.4
Total Cash,1215,2263,739.301,39.584
Other Current Assets,199.962,1000,-,-
Total Current Assets,1558,2630,884.962,52.357
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9974,8313,6626,3704
Accumulated Depreciation,-97.557,-94.202,-90.805,-85.913
Net property plant and equipment,9876,8219,6536,3619
Total non-current assets,9876,8219,6536,3619
Total Assets,11435,10849,7421,3671
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,105.248,129.261,656.701,193.121
Total Current Liabilities,328.427,322.684,656.701,530.334
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,328.427,322.684,656.701,530.334
Stockholders' Equity,,,,
Common Stock,30453,29179,24500,20244
Retained Earnings,-20246,-19517,-18447,-17104
Accumulated other comprehensive income,898.866,864.237,710.823,-
Total stockholders' equity,11106,10526,6764,3141
Total liabilities and stockholders' equity,11435,10849,7421,3671
