Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,452770000,448381000,433092000,270969000
Cost of Revenue,345876000,343842000,333070000,207098000
Gross Profit,106892000,104538000,100022000,63871000
Total Operating Expenses,95828000,91382000,90741000,53362000
Operating Income or Loss,11064000,13156000,9281000,10509000
Interest Expense,1567000,1192000,1136000,636000
Income Before Tax,9607000,10801000,7544000,8795000
Income Tax Expense,4045000,3254000,4315000,4948000
Income from Continuing Operations,5562000,7547000,3229000,3847000
Net Income,5064000,7077000,2941000,3635000
Net Income available to common shareholders,5064000,7077000,2941000,3635000
Basic EPS,-,66.48,27.64,34.16
Diluted EPS,-,66.26,27.54,34.05
Basic Average Shares,-,106460,106423,106410
Diluted Average Shares,-,106807,106790,106755
