Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,3.25B
Trailing P/E,7.51
Forward P/E 1,9.23
PEG Ratio (5 yr expected) 1,1.28
Price/Sales (ttm),2.22
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-37.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.64
52 Week Low 3,11.44
50-Day Moving Average 3,14.48
200-Day Moving Average 3,19.54
Avg Vol (3 month) 3,769.92k
Avg Vol (10 day) 3,893.59k
Shares Outstanding 5,114.6M
Float,108.38M
% Held by Insiders 1,0.90%
% Held by Institutions 1,88.25%
"Shares Short (Mar 30, 2020) 4",3.29M
"Short Ratio (Mar 30, 2020) 4",4.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.87%
"Shares Short (prior month Feb 27, 2020) 4",3.44M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,29.67%
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Dec 16, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.27%
Operating Margin (ttm),43.91%
Return on Assets (ttm),1.20%
Return on Equity (ttm),9.03%
Revenue (ttm),706.45M
Revenue Per Share (ttm),6.53
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),706.46M
EBITDA,
Net Income Avi to Common (ttm),198.06M
Diluted EPS (ttm),1.82
Quarterly Earnings Growth (yoy),25.90%
Total Cash (mrq),226.26M
Total Cash Per Share (mrq),2.06
Total Debt (mrq),2.07B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.56
Operating Cash Flow (ttm),227.11M
Levered Free Cash Flow (ttm),
