Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9436,29347,6694,11585
Other Short Term Investments,27100,21135,48035,33669
Total Cash,36536,50482,54729,45254
Net Receivables,-,0,2000,768
Other Current Assets,11,-,100,144
Total Current Assets,37778,51709,58458,46574
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13777,11736,9040,3243
Accumulated Depreciation,-3740,-2815,-1912,-2556
Net property plant and equipment,10037,8921,7128,687
Other long-term assets,506,-,0,0
Total non-current assets,10843,8969,7231,700
Total Assets,48621,60678,65689,47274
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3330,1193,3058,2522
Accrued liabilities,4021,2715,3273,2140
Deferred revenues,386,290,1046,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8728,4774,7569,4788
Non-current liabilities,,,,
Deferred revenues,1723,2263,2092,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,4053,2811,2220,86
Total Liabilities,12781,7585,9789,4874
Stockholders' Equity,,,,
Common Stock,73,73,57,50
Retained Earnings,-208103,-188646,-168188,-158050
Accumulated other comprehensive income,-8,41,16,40
Total stockholders' equity,35840,53093,55900,42400
Total liabilities and stockholders' equity,48621,60678,65689,47274
