Attribute,Value
Market Cap (intraday) 5,2.19B
Enterprise Value 3,3B
Trailing P/E,10.04
Forward P/E 1,11.88
PEG Ratio (5 yr expected) 1,43.43
Price/Sales (ttm),0.70
Price/Book (mrq),3.48
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),0.96
52-Week Change 3,-44.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,180.93
52 Week Low 3,53.61
50-Day Moving Average 3,96.14
200-Day Moving Average 3,142.33
Avg Vol (3 month) 3,660.28k
Avg Vol (10 day) 3,800.88k
Shares Outstanding 5,23.9M
Float,21.65M
% Held by Insiders 1,0.87%
% Held by Institutions 1,87.60%
"Shares Short (Mar 30, 2020) 4",2.18M
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",11.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.14%
"Shares Short (prior month Feb 27, 2020) 4",3.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.15
Trailing Annual Dividend Yield 3,5.89%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,56.41%
Dividend Date 3,"May 04, 2020"
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 21, 1993"
Fiscal Year Ends,"Aug 01, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,7.04%
Operating Margin (ttm),9.23%
Return on Assets (ttm),9.67%
Return on Equity (ttm),34.93%
Revenue (ttm),3.12B
Revenue Per Share (ttm),129.98
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),1.06B
EBITDA,402.99M
Net Income Avi to Common (ttm),219.83M
Diluted EPS (ttm),9.13
Quarterly Earnings Growth (yoy),0.70%
Total Cash (mrq),72.84M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),983.84M
Total Debt/Equity (mrq),156.18
Current Ratio (mrq),0.64
Book Value Per Share (mrq),26.31
Operating Cash Flow (ttm),355.94M
Levered Free Cash Flow (ttm),158.42M
