Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,116195,117703,203612
Other Short Term Investments,493639,686589,572204
Total Cash,609834,804292,775816
Net Receivables,109321,95886,141459
Inventory,148321,169945,158673
Other Current Assets,-,-,572204
Total Current Assets,920389,1116529,1152205
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,734328,845816,862118
Accumulated Depreciation,-483874,-476028,-472494
Net property plant and equipment,250454,369788,389624
Intangible Assets,1970,-,-
Other long-term assets,-,-,3916
Total non-current assets,580234,614294,588982
Total Assets,1500623,1730823,1741187
Liabilities,,,
Current Liabilities,,,
Accounts Payable,96391,132959,148822
Other Current Liabilities,-,-,17542
Total Current Liabilities,338814,464510,556115
Non-current liabilities,,,
Deferred taxes liabilities,24151,23711,19877
Deferred revenues,-,1348,-
Other long-term liabilities,1005,1348,0
Total non-current liabilities,25156,25059,19877
Total Liabilities,363970,489569,575992
Stockholders' Equity,,,
Common Stock,68875,69350,69969
Retained Earnings,-,945630,863926
Total stockholders' equity,1117932,1220874,1145557
Total liabilities and stockholders' equity,1500623,1730823,1741187
