Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,170065,170065,178786,164026,159669
Cost of Revenue,45049,45049,46271,32655,59977
Gross Profit,125016,125016,132515,131371,99692
Research Development,14112,14112,13873,13779,14767
Selling General and Administrative,59446,59446,65770,61847,61892
Total Operating Expenses,154677,154677,125589,117536,116986
Operating Income or Loss,-29661,-29661,6926,13835,-17294
Interest Expense,33784,33784,34451,35755,58239
Total Other Income/Expenses Net,-15208,-15208,-875,40903,-23007
Income Before Tax,-78653,-78653,-28400,18983,-98540
Income Tax Expense,-17143,-17143,1840,-4579,13020
Income from Continuing Operations,-61510,-61510,-30240,23562,-111560
Net Income,-60832,-60832,-30060,23471,-111560
Net Income available to common shareholders,-60832,-60832,-30060,23471,-111560
Basic EPS,-,-,-0.60,0.47,-2.26
Diluted EPS,-,-,-0.60,0.47,-2.26
Basic Average Shares,-,-,49884,49809,49385
Diluted Average Shares,-,-,49884,50191,49385
