Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2293000,2097000,2877000
Total Cash,2293000,2097000,2877000
Net Receivables,1634000,1667000,39000
Inventory,1667000,1481000,1321000
Other Current Assets,71000,41000,50000
Total Current Assets,5691000,5473000,5976000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12695000,12497000,12401000
Accumulated Depreciation,-7339000,-6803000,-6588000
Net property plant and equipment,5358000,5694000,5813000
Intangible Assets,271000,158000,202000
Other long-term assets,54000,58000,57000
Total non-current assets,8427000,8861000,8343000
Total Assets,14121000,14335000,14320000
Liabilities,,,
Current Liabilities,,,
Current Debt,367000,367000,723000
Accounts Payable,821000,830000,921000
Other Current Liabilities,255000,205000,199000
Total Current Liabilities,2319000,2347000,2881000
Non-current liabilities,,,
Long Term Debt,860000,757000,875000
Deferred taxes liabilities,557000,811000,740000
Other long-term liabilities,39000,50000,3000
Total non-current liabilities,2032000,2187000,2155000
Total Liabilities,4351000,4534000,5036000
Stockholders' Equity,,,
Common Stock,3537000,0,3537000
Retained Earnings,4479000,4330000,4089000
Total stockholders' equity,9770000,9799000,9284000
Total liabilities and stockholders' equity,14121000,14335000,14320000
