Attribute,Value
Market Cap (intraday) 5,169.13M
Enterprise Value 3,164.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1457.99
Price/Book (mrq),48.96
Enterprise Value/Revenue 3,1414.09
Enterprise Value/EBITDA 6,-12.85
Beta (5Y Monthly),1.71
52-Week Change 3,14.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0900
52 Week Low 3,1.3200
50-Day Moving Average 3,2.2434
200-Day Moving Average 3,2.3631
Avg Vol (3 month) 3,199.92k
Avg Vol (10 day) 3,70.21k
Shares Outstanding 5,71.97M
Float,38.78M
% Held by Insiders 1,39.94%
% Held by Institutions 1,2.39%
"Shares Short (Mar 30, 2020) 4",2.95M
"Short Ratio (Mar 30, 2020) 4",17.71
"Short % of Float (Mar 30, 2020) 4",7.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.11%
"Shares Short (prior month Feb 27, 2020) 4",3.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-11,487.07%"
Return on Assets (ttm),-122.79%
Return on Equity (ttm),-251.90%
Revenue (ttm),116k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),36.80%
Gross Profit (ttm),58k
EBITDA,-12.76M
Net Income Avi to Common (ttm),-13.16M
Diluted EPS (ttm),-0.1910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.24M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),147k
Total Debt/Equity (mrq),4.26
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-7.43M
Levered Free Cash Flow (ttm),-2.38M
