Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,82.147,238.342,-,-
Selling General and Administrative,2083,2028,690.669,661.232,698.848
Total Operating Expenses,2116,2111,930.186,3427,742.422
Operating Income or Loss,-2116,-2111,-930.186,-3427,-742.422
Total Other Income/Expenses Net,-606.848,-371.17,-2.76,-7.788,1.551
Income Before Tax,-2687,-2454,-899.137,-3418,-735.704
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2687,-2454,-899.137,-3418,-735.704
Net Income,-2687,-2454,-899.137,-3418,-735.704
Net Income available to common shareholders,-2687,-2454,-899.137,-3418,-735.704
Basic EPS,-,-0.01,-0.00,-0.02,-0.01
Diluted EPS,-,-0.01,-0.00,-0.02,-0.01
Basic Average Shares,-,331361,242868,180788,70564
Diluted Average Shares,-,331361,242868,180788,70564
