Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1265,1839,1150
Other Short Term Investments,-,-,0
Total Cash,1265,1839,1150
Net Receivables,118.038,47.577,34.845
Other Current Assets,-,-,0
Total Current Assets,1583,2003,1273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5258,5222,5177
Accumulated Depreciation,-144.829,-95.869,-49.998
Net property plant and equipment,5113,5126,5127
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,5113,5126,5127
Total Assets,6696,7130,6400
Liabilities,,,
Current Liabilities,,,
Accounts Payable,188.871,82.486,185.759
Other Current Liabilities,-,-,165.659
Total Current Liabilities,621.248,390.977,548.119
Non-current liabilities,,,
Long Term Debt,5800,-,-
Total non-current liabilities,5872,0,0
Total Liabilities,6493,390.977,548.119
Stockholders' Equity,,,
Common Stock,16832,15111,10459
Retained Earnings,-18078,-10028,-5919
Accumulated other comprehensive income,1449,1656,1312
Total stockholders' equity,203.045,6739,5852
Total liabilities and stockholders' equity,6696,7130,6400
