Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9876,9876,13126,9867,21014
Cost of Revenue,7261,7261,8345,7919,10948
Gross Profit,2615,2615,4781,1948,10066
Research Development,332,332,398,431,575
Selling General and Administrative,5522,5522,6017,5507,12147
Total Operating Expenses,5854,5854,6415,5938,12722
Operating Income or Loss,-3239,-3239,-1634,-3990,-2656
Interest Expense,-,-,-,54,213
Total Other Income/Expenses Net,-,-,-,150,0
Income Before Tax,-3106,-3106,-1467,-3663,-2868
Income Tax Expense,0,0,103,-17990,0
Income from Continuing Operations,-3106,-3106,-1570,14327,-2868
Net Income,-3146,-3146,-1740,41831,-2868
Net Income available to common shareholders,-3146,-3146,-1740,41831,-2868
Basic EPS,-,-,-0.15,2.69,-0.17
Diluted EPS,-,-,-0.15,2.67,-0.17
Basic Average Shares,-,-,11396,15565,17081
Diluted Average Shares,-,-,11396,15696,17081
