Breakdown,12/31/2019,12/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,518328,500219,885520
Other Short Term Investments,4356576,4282484,-
Total Cash,4874904,4782703,885520
Net Receivables,66422,59980,66831
Other Current Assets,397,51,3
Total Current Assets,5050817,5058033,5132232
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,58628185,56628355,57483426
Accumulated Depreciation,-1603799,-1099785,-499225
Net property plant and equipment,57024386,55528570,56984201
Intangible Assets,680476,686036,693459
Other long-term assets,10000,10001,187596
Total non-current assets,58061168,56585790,58001678
Total Assets,63111987,61643824,63133911
Liabilities,,,
Current Liabilities,,,
Current Debt,10900000,4900000,7400000
Accounts Payable,250346,238157,384530
Other Current Liabilities,57291,54117,8313
Total Current Liabilities,11770351,5708646,8260627
Non-current liabilities,,,
Long Term Debt,18300000,22700000,21600000
Other long-term liabilities,3082277,3094032,3065052
Total non-current liabilities,21382277,25794032,24665052
Total Liabilities,33152628,31502678,32925679
Stockholders' Equity,,,
Common Stock,29254680,0,29254680
Retained Earnings,704679,886466,-
Total stockholders' equity,29959359,30141146,30208232
Total liabilities and stockholders' equity,63111987,61643824,63133911
