Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8687,13990,60031
Other Short Term Investments,-,-,1072
Total Cash,8687,13990,61103
Net Receivables,834.6658,799.6115,612.5574
Inventory,5974,5570,5513
Other Current Assets,3.198,-,-
Total Current Assets,19260,23771,67228
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36273,9532,2603
Accumulated Depreciation,-4058,-1688,-
Net property plant and equipment,32215,7844,2603
Equity and other investments,1591,1434,1378
Intangible Assets,5499,3613,918.8361
Other long-term assets,578.8295,955.0016,-
Total non-current assets,39883,13846,4900
Total Assets,59143,37617,72129
Liabilities,,,
Current Liabilities,,,
Current Debt,1236,11250,1838
Accounts Payable,20657,23368,12404
Deferred revenues,374.1605,307.5429,612.5574
Other Current Liabilities,10379,6952,765.6968
Total Current Liabilities,40969,41923,16080
Non-current liabilities,,,
Long Term Debt,58153,4089,9188
Total non-current liabilities,75283,4089,9188
Total Liabilities,116252,46012,25268
Stockholders' Equity,,,
Common Stock,254.2373,226.6106,153.1394
Retained Earnings,-224250,-171078,-107963
Accumulated other comprehensive income,168166,163229,154977
Total stockholders' equity,-55830,-7622,47167
Total liabilities and stockholders' equity,59143,37617,72129
