Attribute,Value
Market Cap (intraday) 5,602M
Enterprise Value 3,965.86M
Trailing P/E,8.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.51
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,10.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.16
52-Week Change 3,-23.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6400
52 Week Low 3,0.9000
50-Day Moving Average 3,1.1741
200-Day Moving Average 3,1.4364
Avg Vol (3 month) 3,617.87k
Avg Vol (10 day) 3,462.47k
Shares Outstanding 5,555.73M
Float,514.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,71.54%
Operating Margin (ttm),70.70%
Return on Assets (ttm),3.79%
Return on Equity (ttm),9.72%
Revenue (ttm),92.4M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),71.24M
EBITDA,
Net Income Avi to Common (ttm),66.1M
Diluted EPS (ttm),0.1310
Quarterly Earnings Growth (yoy),43.70%
Total Cash (mrq),5.38M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),357.16M
Total Debt/Equity (mrq),48.44
Current Ratio (mrq),0.57
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),47.25M
Levered Free Cash Flow (ttm),4.8M
