Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,3064
Total Cash,3064
Total Current Assets,3119
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,1185
Net property plant and equipment,1185
Total non-current assets,1185
Total Assets,4304
Liabilities,
Current Liabilities,
Accounts Payable,39.705
Total Current Liabilities,94.241
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,94.241
Stockholders' Equity,
Common Stock,4359
Retained Earnings,-1024
Accumulated other comprehensive income,874.611
Total stockholders' equity,4210
Total liabilities and stockholders' equity,4304
