Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,308290,303315,276984,244729,211136
Cost of Revenue,101070,99343,82964,68534,60566
Gross Profit,207220,203972,194020,176195,150570
Research Development,92764,93061,80957,56755,53568
Selling General and Administrative,66447,62187,50426,47394,40953
Total Operating Expenses,171734,167772,140223,109912,100850
Operating Income or Loss,35486,36200,53797,66283,49720
Total Other Income/Expenses Net,-29338,-25016,-16999,-3081,-2462
Income Before Tax,-369,11184,36798,63202,47258
Income Tax Expense,-86620,-89084,30917,15926,12319
Income from Continuing Operations,86251,100268,5881,47276,34939
Net Income,86251,100268,5881,47276,34939
Net Income available to common shareholders,86251,100268,5881,47276,34939
Basic EPS,-,2.81,0.16,1.30,0.96
Diluted EPS,-,2.81,0.16,1.30,0.96
Basic Average Shares,-,36391,36385,36385,36385
Diluted Average Shares,-,36391,36385,36385,36385
