Attribute,Value
Market Cap (intraday) 5,10.59M
Enterprise Value 3,18.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,-2.58
Beta (5Y Monthly),1.22
52-Week Change 3,-78.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3108
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0696
200-Day Moving Average 3,0.1319
Avg Vol (3 month) 3,169.45k
Avg Vol (10 day) 3,459.79k
Shares Outstanding 5,155.68M
Float,68.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 31, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-53.63%
Operating Margin (ttm),-21.83%
Return on Assets (ttm),-10.07%
Return on Equity (ttm),-57.40%
Revenue (ttm),34.99M
Revenue Per Share (ttm),0.32
Quarterly Revenue Growth (yoy),-29.40%
Gross Profit (ttm),8.62M
EBITDA,-7.16M
Net Income Avi to Common (ttm),-18.76M
Diluted EPS (ttm),-0.1710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),9.19M
Total Debt/Equity (mrq),35.63
Current Ratio (mrq),0.68
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-3.35M
Levered Free Cash Flow (ttm),-4.2M
