Attribute,Value
Market Cap (intraday) 5,561.72B
Enterprise Value 3,525.55B
Trailing P/E,16.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,9.70
Beta (5Y Monthly),0.76
52-Week Change 3,7.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6340.00
52 Week Low 3,3815.00
50-Day Moving Average 3,4958.82
200-Day Moving Average 3,5526.24
Avg Vol (3 month) 3,412.73k
Avg Vol (10 day) 3,329.77k
Shares Outstanding 5,103.83M
Float,47.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,32.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.65%
Operating Margin (ttm),11.15%
Return on Assets (ttm),8.43%
Return on Equity (ttm),16.38%
Revenue (ttm),383.46B
Revenue Per Share (ttm),3693.11
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),88.74B
EBITDA,54.17B
Net Income Avi to Common (ttm),33.18B
Diluted EPS (ttm),319.45
Quarterly Earnings Growth (yoy),33.50%
Total Cash (mrq),103.8B
Total Cash Per Share (mrq),999.73
Total Debt (mrq),55.4B
Total Debt/Equity (mrq),27.22
Current Ratio (mrq),2.47
Book Value Per Share (mrq),1952.39
Operating Cash Flow (ttm),42.74B
Levered Free Cash Flow (ttm),20.62B
